"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"44",17,20170810,309,"05:09:38","05:09:39",18578,18579
"45",17,20170810,311,"05:11:59","05:12:29",18719,18749
"46",17,20170810,317,"05:17:11","05:18:38",19031,19118
"47",17,20170810,319,"05:19:25","05:19:53",19165,19193
"48",17,20170810,328,"05:28:55","05:29:06",19735,19746
"49",17,20170810,330,"05:30:13","05:32:08",19813,19928
"50",17,20170810,332,"05:32:15","05:32:39",19935,19959
"51",17,20170810,334,"05:34:59","05:35:02",20099,20102
"52",17,20170810,339,"05:39:12","05:40:40",20352,20440
"53",17,20170810,343,"05:43:04","05:44:13",20584,20653
"54",17,20170810,345,"05:45:02","05:45:10",20702,20710
"55",17,20170810,346,"05:46:15","05:47:32",20775,20852
"56",17,20170810,348,"05:48:27","05:48:42",20907,20922
"57",17,20170810,351,"05:51:11","05:51:42",21071,21102
"58",17,20170810,351,"05:51:46","05:55:01",21106,21301
"59",17,20170810,355,"05:55:53","05:56:04",21353,21364
"60",17,20170810,356,"05:56:43","05:57:13",21403,21433
"61",17,20170810,357,"05:57:17","05:59:22",21437,21562
"62",17,20170810,359,"05:59:32","06:01:29",21572,21689
"63",17,20170810,363,"06:03:01","06:03:14",21781,21794
"64",17,20170810,369,"06:09:47","06:10:04",22187,22204
"65",17,20170810,372,"06:12:19","06:13:28",22339,22408
"66",17,20170810,373,"06:13:53","06:14:14",22433,22454
"67",17,20170810,374,"06:14:32","06:15:54",22472,22554
"68",17,20170810,376,"06:16:08","06:16:20",22568,22580
"69",17,20170810,376,"06:16:33","06:16:43",22593,22603
"70",17,20170810,377,"06:17:04","06:17:27",22624,22647
"71",17,20170810,379,"06:19:26","06:20:22",22766,22822
"72",17,20170810,383,"06:23:04","06:23:26",22984,23006
"73",17,20170810,388,"06:28:17","06:28:32",23297,23312
"74",17,20170810,389,"06:29:08","06:29:31",23348,23371
"75",17,20170810,389,"06:29:39","06:30:42",23379,23442
"76",17,20170810,393,"06:33:31","06:33:44",23611,23624
"77",17,20170810,407,"06:47:27","06:47:38",24447,24458
"78",17,20170810,411,"06:51:15","06:51:37",24675,24697
"79",17,20170810,412,"06:52:17","06:54:02",24737,24842
"80",17,20170810,414,"06:54:33","06:54:54",24873,24894
"81",17,20170810,425,"07:05:08","07:05:26",25508,25526
"82",17,20170810,440,"07:20:33","07:25:44",26433,26744
"83",17,20170810,447,"07:27:12","07:28:43",26832,26923
"84",17,20170810,453,"07:33:09","07:33:19",27189,27199
"85",17,20170810,458,"07:38:47","07:39:02",27527,27542
"86",17,20170810,461,"07:41:31","07:41:39",27691,27699
"87",17,20170810,466,"07:46:05","07:46:12",27965,27972
"88",17,20170810,470,"07:50:07","07:50:40",28207,28240
"89",17,20170810,471,"07:51:00","07:51:19",28260,28279
"90",17,20170810,471,"07:51:28","07:51:43",28288,28303
"91",17,20170810,473,"07:53:53","07:55:50",28433,28550
"92",17,20170810,476,"07:56:01","07:56:05",28561,28565
"93",17,20170810,488,"08:08:09","08:08:51",29289,29331
"94",17,20170810,490,"08:10:10","08:10:17",29410,29417
"95",17,20170810,493,"08:13:28","08:13:35",29608,29615
"96",17,20170810,498,"08:18:23","08:19:27",29903,29967
"97",17,20170810,499,"08:19:39","08:19:58",29979,29998
"98",17,20170810,502,"08:22:37","08:23:23",30157,30203
"99",17,20170810,503,"08:23:36","08:23:49",30216,30229
"100",17,20170810,504,"08:24:05","08:24:18",30245,30258
"101",17,20170810,504,"08:24:25","08:24:36",30265,30276
"102",17,20170810,504,"08:24:40","08:24:52",30280,30292
"103",17,20170810,506,"08:26:43","08:26:50",30403,30410
"104",17,20170810,507,"08:27:06","08:27:12",30426,30432
"105",17,20170810,507,"08:27:24","08:27:49",30444,30469
"106",17,20170810,509,"08:29:03","08:29:15",30543,30555
"107",17,20170810,511,"08:31:05","08:31:21",30665,30681
"108",17,20170810,512,"08:32:00","08:32:10",30720,30730
"109",17,20170810,512,"08:32:35","08:32:36",30755,30756
"110",17,20170810,515,"08:35:04","08:35:24",30904,30924
"111",17,20170810,515,"08:35:31","08:35:37",30931,30937
"112",17,20170810,515,"08:35:52","08:36:22",30952,30982
"113",17,20170810,520,"08:40:18","08:40:36",31218,31236
"114",17,20170810,521,"08:41:03","08:41:15",31263,31275
"115",17,20170810,521,"08:41:28","08:41:31",31288,31291
"116",17,20170810,521,"08:41:51","08:42:22",31311,31342
"117",17,20170810,522,"08:42:30","08:43:06",31350,31386
"118",17,20170810,524,"08:44:34","08:44:37",31474,31477
"119",17,20170810,525,"08:45:25","08:45:30",31525,31530
"120",17,20170810,528,"08:48:47","08:48:58",31727,31738
"121",17,20170810,531,"08:51:40","08:51:52",31900,31912
"122",17,20170810,532,"08:52:31","08:52:34",31951,31954
"123",17,20170810,532,"08:52:53","08:53:08",31973,31988
"124",17,20170810,533,"08:53:21","08:53:30",32001,32010
"125",17,20170810,537,"08:57:42","08:57:49",32262,32269
"126",17,20170810,541,"09:01:32","09:01:47",32492,32507
"127",17,20170810,543,"09:03:33","09:03:45",32613,32625
"128",17,20170810,543,"09:03:57","09:04:35",32637,32675
"129",17,20170810,544,"09:04:49","09:04:53",32689,32693
"130",17,20170810,545,"09:05:58","09:06:13",32758,32773
"131",17,20170810,546,"09:06:21","09:06:33",32781,32793
"132",17,20170810,550,"09:10:08","09:10:11",33008,33011
"133",17,20170810,551,"09:11:18","09:11:29",33078,33089
"134",17,20170810,552,"09:12:30","09:12:48",33150,33168
"135",17,20170810,552,"09:12:59","09:13:05",33179,33185
"136",17,20170810,556,"09:16:11","09:16:23",33371,33383
"137",17,20170810,556,"09:16:36","09:17:04",33396,33424
"138",17,20170810,557,"09:17:15","09:17:31",33435,33451
"139",17,20170810,557,"09:17:48","09:17:51",33468,33471
"140",17,20170810,558,"09:18:04","09:18:12",33484,33492
"141",17,20170810,563,"09:23:21","09:23:25",33801,33805
"142",17,20170810,566,"09:26:38","09:26:57",33998,34017
"143",17,20170810,567,"09:27:10","09:27:32",34030,34052
"144",17,20170810,567,"09:27:50","09:27:58",34070,34078
"145",17,20170810,569,"09:29:21","09:30:12",34161,34212
"146",17,20170810,570,"09:30:25","09:30:41",34225,34241
"147",17,20170810,571,"09:31:02","09:31:17",34262,34277
"148",17,20170810,572,"09:32:53","09:33:14",34373,34394
"149",17,20170810,573,"09:33:53","09:34:27",34433,34467
"150",17,20170810,580,"09:40:11","09:40:21",34811,34821
"151",17,20170810,582,"09:42:36","09:42:38",34956,34958
"152",17,20170810,585,"09:45:30","09:45:35",35130,35135
"153",17,20170810,589,"09:49:40","09:50:02",35380,35402
"154",17,20170810,591,"09:51:01","09:51:10",35461,35470
"155",17,20170810,591,"09:51:26","09:51:38",35486,35498
"156",17,20170810,592,"09:52:28","09:53:05",35548,35585
"157",17,20170810,594,"09:54:19","09:55:20",35659,35720
"158",17,20170810,597,"09:57:35","09:57:52",35855,35872
"159",17,20170810,598,"09:58:01","09:58:06",35881,35886
"160",17,20170810,598,"09:58:29","09:58:48",35909,35928
"161",17,20170810,601,"10:01:08","10:01:44",36068,36104
"162",17,20170810,601,"10:01:52","10:02:18",36112,36138
"163",17,20170810,602,"10:02:49","10:03:14",36169,36194
"164",17,20170810,603,"10:03:36","10:03:56",36216,36236
"165",17,20170810,604,"10:04:27","10:04:38",36267,36278
"166",17,20170810,604,"10:04:53","10:05:06",36293,36306
"167",17,20170810,605,"10:05:24","10:05:34",36324,36334
"168",17,20170810,607,"10:07:21","10:07:30",36441,36450
"169",17,20170810,619,"10:19:46","10:19:50",37186,37190
"170",17,20170810,623,"10:23:53","10:24:46",37433,37486
"171",17,20170810,624,"10:24:51","10:24:55",37491,37495
"172",17,20170810,625,"10:25:14","10:25:30",37514,37530
"173",17,20170810,626,"10:26:09","10:27:09",37569,37629
"174",17,20170810,629,"10:29:31","10:29:43",37771,37783
"175",17,20170810,632,"10:32:54","10:33:05",37974,37985
"176",17,20170810,634,"10:34:37","10:34:49",38077,38089
"177",17,20170810,635,"10:35:21","10:35:46",38121,38146
"178",17,20170810,636,"10:36:13","10:36:15",38173,38175
"179",17,20170810,637,"10:37:21","10:37:46",38241,38266
"180",17,20170810,640,"10:40:47","10:41:10",38447,38470
"181",17,20170810,652,"10:52:03","10:52:07",39123,39127
"182",17,20170810,652,"10:52:19","10:52:34",39139,39154
"183",17,20170810,652,"10:52:52","10:53:19",39172,39199
"184",17,20170810,653,"10:53:29","10:53:42",39209,39222
"185",17,20170810,655,"10:55:01","10:55:05",39301,39305
"186",17,20170810,656,"10:56:07","10:56:38",39367,39398
"187",17,20170810,658,"10:58:12","10:58:22",39492,39502
"188",17,20170810,658,"10:58:41","10:58:49",39521,39529
"189",17,20170810,662,"11:02:14","11:02:37",39734,39757
"190",17,20170810,667,"11:07:06","11:07:09",40026,40029
"191",17,20170810,668,"11:08:14","11:08:52",40094,40132
"192",17,20170810,669,"11:09:10","11:09:52",40150,40192
"193",17,20170810,671,"11:11:25","11:11:33",40285,40293
"194",17,20170810,671,"11:11:47","11:11:51",40307,40311
"195",17,20170810,672,"11:12:20","11:13:41",40340,40421
"196",17,20170810,675,"11:15:06","11:15:46",40506,40546
"197",17,20170810,676,"11:16:04","11:16:09",40564,40569
"198",17,20170810,676,"11:16:24","11:16:28",40584,40588
"199",17,20170810,676,"11:16:51","11:16:58",40611,40618
"200",17,20170810,677,"11:17:14","11:17:26",40634,40646
"201",17,20170810,677,"11:17:42","11:18:44",40662,40724
"202",17,20170810,679,"11:19:22","11:19:46",40762,40786
"203",17,20170810,680,"11:20:20","11:21:01",40820,40861
"204",17,20170810,683,"11:23:32","11:23:43",41012,41023
"205",17,20170810,684,"11:24:05","11:24:25",41045,41065
"206",17,20170810,684,"11:24:45","11:24:53",41085,41093
"207",17,20170810,687,"11:27:37","11:27:44",41257,41264
"208",17,20170810,693,"11:33:41","11:33:45",41621,41625
"209",17,20170810,694,"11:34:10","11:34:55",41650,41695
"210",17,20170810,695,"11:35:25","11:35:51",41725,41751
"211",17,20170810,704,"11:44:55","11:45:02",42295,42302
"212",17,20170810,705,"11:45:14","11:45:24",42314,42324
"213",17,20170810,705,"11:45:38","11:46:11",42338,42371
"214",17,20170810,706,"11:46:49","11:46:57",42409,42417
"215",17,20170810,708,"11:48:20","11:48:37",42500,42517
"216",17,20170810,708,"11:48:54","11:49:04",42534,42544
"217",17,20170810,709,"11:49:23","11:50:15",42563,42615
"218",17,20170810,716,"11:56:34","11:56:42",42994,43002
"219",17,20170810,717,"11:57:48","11:58:05",43068,43085
"220",17,20170810,718,"11:58:13","11:58:20",43093,43100
"221",17,20170810,718,"11:58:35","11:58:52",43115,43132
"222",17,20170810,719,"11:59:00","11:59:19",43140,43159
"223",17,20170810,719,"11:59:30","11:59:41",43170,43181
"224",17,20170810,719,"11:59:50","12:00:05",43190,43205
"225",17,20170810,720,"12:00:21","12:01:06",43221,43266
"226",17,20170810,721,"12:01:18","12:01:41",43278,43301
"227",17,20170810,723,"12:03:47","12:03:57",43427,43437
"228",17,20170810,724,"12:04:06","12:04:14",43446,43454
"229",17,20170810,724,"12:04:34","12:04:49",43474,43489
"230",17,20170810,725,"12:05:01","12:05:10",43501,43510
"231",17,20170810,725,"12:05:27","12:05:34",43527,43534
"232",17,20170810,725,"12:05:50","12:06:00",43550,43560
"233",17,20170810,726,"12:06:39","12:06:43",43599,43603
"234",17,20170810,727,"12:07:26","12:08:00",43646,43680
"235",17,20170810,728,"12:08:09","12:08:14",43689,43694
"236",17,20170810,728,"12:08:32","12:09:09",43712,43749
"237",17,20170810,729,"12:09:25","12:10:14",43765,43814
"238",17,20170810,730,"12:10:57","12:11:16",43857,43876
"239",17,20170810,731,"12:11:45","12:12:43",43905,43963
"240",17,20170810,732,"12:12:51","12:13:07",43971,43987
"241",17,20170810,733,"12:13:22","12:13:57",44002,44037
"242",17,20170810,734,"12:14:15","12:15:01",44055,44101
"243",17,20170810,735,"12:15:12","12:15:17",44112,44117
"244",17,20170810,735,"12:15:29","12:16:02",44129,44162
"245",17,20170810,736,"12:16:22","12:16:48",44182,44208
"246",17,20170810,737,"12:17:10","12:18:08",44230,44288
"247",17,20170810,742,"12:22:00","12:22:21",44520,44541
"248",17,20170810,742,"12:22:31","12:22:38",44551,44558
"249",17,20170810,742,"12:22:50","12:23:10",44570,44590
"250",17,20170810,744,"12:24:14","12:25:31",44654,44731
"251",17,20170810,746,"12:26:47","12:26:51",44807,44811
"252",17,20170810,751,"12:31:35","12:31:52",45095,45112
"253",17,20170810,752,"12:32:16","12:32:37",45136,45157
"254",17,20170810,754,"12:34:05","12:34:18",45245,45258
"255",17,20170810,773,"12:53:00","12:53:13",46380,46393
"256",17,20170810,773,"12:53:26","12:53:52",46406,46432
"257",17,20170810,774,"12:54:09","12:54:24",46449,46464
"258",17,20170810,779,"12:59:17","12:59:47",46757,46787
"259",17,20170810,780,"13:00:00","13:00:45",46800,46845
"260",17,20170810,781,"13:01:41","13:01:55",46901,46915
"261",17,20170810,783,"13:03:10","13:03:20",46990,47000
"262",17,20170810,783,"13:03:56","13:04:05",47036,47045
"263",17,20170810,784,"13:04:24","13:04:49",47064,47089
"264",17,20170810,785,"13:05:06","13:05:10",47106,47110
"265",17,20170810,788,"13:08:10","13:08:32",47290,47312
"266",17,20170810,788,"13:08:57","13:09:12",47337,47352
"267",17,20170810,789,"13:09:37","13:10:27",47377,47427
"268",17,20170810,790,"13:10:44","13:10:55",47444,47455
"269",17,20170810,791,"13:11:07","13:11:26",47467,47486
"270",17,20170810,791,"13:11:35","13:11:39",47495,47499
"271",17,20170810,807,"13:27:46","13:28:21",48466,48501
"272",17,20170810,809,"13:29:00","13:29:34",48540,48574
"273",17,20170810,820,"13:40:33","13:41:58",49233,49318
"274",17,20170810,823,"13:43:14","13:43:18",49394,49398
"275",17,20170810,828,"13:48:42","13:48:58",49722,49738
"276",17,20170810,829,"13:49:52","13:49:58",49792,49798
"277",17,20170810,830,"13:50:20","13:50:33",49820,49833
"278",17,20170810,831,"13:51:28","13:52:42",49888,49962
"279",17,20170810,842,"14:02:32","14:03:16",50552,50596
"280",17,20170810,843,"14:03:43","14:03:59",50623,50639
"281",17,20170810,844,"14:04:11","14:04:40",50651,50680
"282",17,20170810,844,"14:04:50","14:05:09",50690,50709
"283",17,20170810,845,"14:05:31","14:06:38",50731,50798
"284",17,20170810,849,"14:09:21","14:09:53",50961,50993
"285",17,20170810,852,"14:12:46","14:14:13",51166,51253
"286",17,20170810,855,"14:15:48","14:15:56",51348,51356
"287",17,20170810,856,"14:16:10","14:16:18",51370,51378
"288",17,20170810,860,"14:20:43","14:20:53",51643,51653
"289",17,20170810,861,"14:21:10","14:22:02",51670,51722
"290",17,20170810,862,"14:22:18","14:22:23",51738,51743
"291",17,20170810,862,"14:22:36","14:22:43",51756,51763
"292",17,20170810,865,"14:25:56","14:25:59",51956,51959
"293",17,20170810,867,"14:27:59","14:30:05",52079,52205
"294",17,20170810,874,"14:34:23","14:34:27",52463,52467
"295",17,20170810,880,"14:40:49","14:41:46",52849,52906
"296",17,20170810,883,"14:43:20","14:44:18",53000,53058
"297",17,20170810,887,"14:47:24","14:47:48",53244,53268
"298",17,20170810,888,"14:48:10","14:48:48",53290,53328
"299",17,20170810,891,"14:51:39","14:52:11",53499,53531
"300",17,20170810,892,"14:52:42","14:52:48",53562,53568
"301",17,20170810,893,"14:53:19","14:53:30",53599,53610
"302",17,20170810,893,"14:53:55","14:54:40",53635,53680
"303",17,20170810,897,"14:57:12","14:57:28",53832,53848
"304",17,20170810,899,"14:59:59","15:00:08",53999,54008
"305",17,20170810,900,"15:00:21","15:01:16",54021,54076
"306",17,20170810,903,"15:03:19","15:03:56",54199,54236
"307",17,20170810,904,"15:04:24","15:04:45",54264,54285
"308",17,20170810,905,"15:05:10","15:05:38",54310,54338
"309",17,20170810,906,"15:06:35","15:07:25",54395,54445
"310",17,20170810,907,"15:07:59","15:08:36",54479,54516
"311",17,20170810,908,"15:08:48","15:08:58",54528,54538
"312",17,20170810,909,"15:09:44","15:10:13",54584,54613
"313",17,20170810,910,"15:10:27","15:10:36",54627,54636
"314",17,20170810,912,"15:12:33","15:12:53",54753,54773
"315",17,20170810,913,"15:13:36","15:13:42",54816,54822
"316",17,20170810,914,"15:14:18","15:14:31",54858,54871
"317",17,20170810,915,"15:15:02","15:15:30",54902,54930
"318",17,20170810,915,"15:15:57","15:16:29",54957,54989
"319",17,20170810,916,"15:16:58","15:17:28",55018,55048
"320",17,20170810,919,"15:19:37","15:20:29",55177,55229
"321",17,20170810,920,"15:20:46","15:21:14",55246,55274
"322",17,20170810,922,"15:22:12","15:23:42",55332,55422
"323",17,20170810,923,"15:23:58","15:24:02",55438,55442
"324",17,20170810,928,"15:28:11","15:29:13",55691,55753
"325",17,20170810,929,"15:29:34","15:29:58",55774,55798
"326",17,20170810,930,"15:30:14","15:30:33",55814,55833
"327",17,20170810,930,"15:30:50","15:30:57",55850,55857
"328",17,20170810,931,"15:31:27","15:31:33",55887,55893
"329",17,20170810,931,"15:31:46","15:32:03",55906,55923
"330",17,20170810,932,"15:32:41","15:32:53",55961,55973
"331",17,20170810,933,"15:33:08","15:33:30",55988,56010
"332",17,20170810,933,"15:33:40","15:33:53",56020,56033
"333",17,20170810,934,"15:34:11","15:34:44",56051,56084
"334",17,20170810,936,"15:36:53","15:37:21",56213,56241
"335",17,20170810,937,"15:37:32","15:37:40",56252,56260
"336",17,20170810,938,"15:38:48","15:39:10",56328,56350
"337",17,20170810,939,"15:39:36","15:39:52",56376,56392
"338",17,20170810,940,"15:40:17","15:40:22",56417,56422
"339",17,20170810,940,"15:40:58","15:42:03",56458,56523
"340",17,20170810,942,"15:42:14","15:42:37",56534,56557
"341",17,20170810,942,"15:42:52","15:42:57",56572,56577
"342",17,20170810,943,"15:43:11","15:43:16",56591,56596
"343",17,20170810,943,"15:43:52","15:44:53",56632,56693
"344",17,20170810,945,"15:45:12","15:45:21",56712,56721
"345",17,20170810,945,"15:45:42","15:45:48",56742,56748
"346",17,20170810,946,"15:46:16","15:46:30",56776,56790
"347",17,20170810,947,"15:47:05","15:47:55",56825,56875
"348",17,20170810,948,"15:48:39","15:49:13",56919,56953
"349",17,20170810,966,"16:06:01","16:06:12",57961,57972
"350",17,20170810,966,"16:06:36","16:07:13",57996,58033
"351",17,20170810,967,"16:07:32","16:07:37",58052,58057
"352",17,20170810,967,"16:07:56","16:08:53",58076,58133
"353",17,20170810,969,"16:09:07","16:09:15",58147,58155
"354",17,20170810,969,"16:09:25","16:09:39",58165,58179
"355",17,20170810,969,"16:09:57","16:10:40",58197,58240
"356",17,20170810,970,"16:10:51","16:11:03",58251,58263
"357",17,20170810,971,"16:11:30","16:11:35",58290,58295
"358",17,20170810,971,"16:11:52","16:11:58",58312,58318
"359",17,20170810,975,"16:15:22","16:15:54",58522,58554
"360",17,20170810,976,"16:16:56","16:17:15",58616,58635
"361",17,20170810,977,"16:17:37","16:17:51",58657,58671
"362",17,20170810,978,"16:18:19","16:18:37",58699,58717
"363",17,20170810,982,"16:22:17","16:22:22",58937,58942
"364",17,20170810,988,"16:28:30","16:28:59",59310,59339
"365",17,20170810,989,"16:29:13","16:29:19",59353,59359
"366",17,20170810,989,"16:29:36","16:30:04",59376,59404
"367",17,20170810,990,"16:30:14","16:31:13",59414,59473
"368",17,20170810,992,"16:32:01","16:32:24",59521,59544
"369",17,20170810,992,"16:32:46","16:33:19",59566,59599
"370",17,20170810,994,"16:34:27","16:35:56",59667,59756
"371",17,20170810,996,"16:36:14","16:36:17",59774,59777
"372",17,20170810,996,"16:36:29","16:36:56",59789,59816
"373",17,20170810,997,"16:37:10","16:37:15",59830,59835
"374",17,20170810,997,"16:37:26","16:37:38",59846,59858
"375",17,20170810,998,"16:38:45","16:39:04",59925,59944
"376",17,20170810,1003,"16:43:17","16:44:11",60197,60251
"377",17,20170810,1004,"16:44:33","16:44:37",60273,60277
"378",17,20170810,1004,"16:44:47","16:44:50",60287,60290
"379",17,20170810,1007,"16:47:15","16:47:26",60435,60446
"380",17,20170810,1011,"16:51:14","16:52:08",60674,60728
"381",17,20170810,1012,"16:52:52","16:53:34",60772,60814
"382",17,20170810,1013,"16:53:49","16:53:55",60829,60835
"383",17,20170810,1018,"16:58:30","16:59:27",61110,61167
"384",17,20170810,1020,"17:00:12","17:02:43",61212,61363
"385",17,20170810,1022,"17:02:54","17:04:38",61374,61478
"386",17,20170810,1024,"17:04:48","17:05:06",61488,61506
"387",17,20170810,1028,"17:08:27","17:08:54",61707,61734
"388",17,20170810,1029,"17:09:08","17:09:48",61748,61788
"389",17,20170810,1031,"17:11:46","17:12:54",61906,61974
"390",17,20170810,1033,"17:13:28","17:13:40",62008,62020
"391",17,20170810,1034,"17:14:00","17:15:06",62040,62106
"392",17,20170810,1036,"17:16:16","17:16:19",62176,62179
"393",17,20170810,1037,"17:17:52","17:18:25",62272,62305
"394",17,20170810,1038,"17:18:37","17:19:21",62317,62361
"395",17,20170810,1040,"17:20:08","17:23:14",62408,62594
"396",17,20170810,1043,"17:23:27","17:23:55",62607,62635
"397",17,20170810,1044,"17:24:49","17:25:44",62689,62744
"398",17,20170810,1046,"17:26:04","17:26:15",62764,62775
"399",17,20170810,1049,"17:29:40","17:29:58",62980,62998
"400",17,20170810,1050,"17:30:08","17:30:28",63008,63028
"401",17,20170810,1050,"17:30:36","17:30:53",63036,63053
"402",17,20170810,1051,"17:31:07","17:32:38",63067,63158
"403",17,20170810,1055,"17:35:57","17:36:02",63357,63362
"404",17,20170810,1056,"17:36:53","17:36:59",63413,63419
"405",17,20170810,1059,"17:39:18","17:39:28",63558,63568
"406",17,20170810,1059,"17:39:37","17:39:49",63577,63589
"407",17,20170810,1061,"17:41:11","17:41:44",63671,63704
"408",17,20170810,1064,"17:44:50","17:44:53",63890,63893
"409",17,20170810,1065,"17:45:27","17:47:51",63927,64071
"410",17,20170810,1068,"17:48:30","17:48:37",64110,64117
"411",17,20170810,1068,"17:48:51","17:49:01",64131,64141
"412",17,20170810,1069,"17:49:19","17:49:26",64159,64166
"413",17,20170810,1070,"17:50:32","17:50:42",64232,64242
"414",17,20170810,1071,"17:51:01","17:51:40",64261,64300
"415",17,20170810,1072,"17:52:25","17:52:40",64345,64360
"416",17,20170810,1073,"17:53:26","17:53:39",64406,64419
"417",17,20170810,1075,"17:55:36","17:56:02",64536,64562
"418",17,20170810,1076,"17:56:12","17:56:50",64572,64610
"419",17,20170810,1078,"17:58:39","17:58:56",64719,64736
"420",17,20170810,1081,"18:01:04","18:01:25",64864,64885
"421",17,20170810,1083,"18:03:13","18:03:35",64993,65015
"422",17,20170810,1083,"18:03:48","18:04:14",65028,65054
"423",17,20170810,1084,"18:04:30","18:04:36",65070,65076
"424",17,20170810,1084,"18:04:47","18:04:52",65087,65092
"425",17,20170810,1086,"18:06:18","18:06:30",65178,65190
"426",17,20170810,1086,"18:06:51","18:07:00",65211,65220
"427",17,20170810,1088,"18:08:37","18:09:28",65317,65368
"428",17,20170810,1089,"18:09:47","18:10:32",65387,65432
"429",17,20170810,1090,"18:10:48","18:11:51",65448,65511
"430",17,20170810,1092,"18:12:15","18:12:37",65535,65557
"431",17,20170810,1092,"18:12:53","18:15:35",65573,65735
"432",17,20170810,1095,"18:15:49","18:16:47",65749,65807
"433",17,20170810,1098,"18:18:06","18:18:59",65886,65939
"434",17,20170810,1101,"18:21:43","18:22:53",66103,66173
"435",17,20170810,1106,"18:26:00","18:26:20",66360,66380
"436",17,20170810,1107,"18:27:26","18:27:57",66446,66477
"437",17,20170810,1108,"18:28:08","18:28:24",66488,66504
"438",17,20170810,1108,"18:28:57","18:29:22",66537,66562
"439",17,20170810,1109,"18:29:57","18:30:24",66597,66624
"440",17,20170810,1110,"18:30:46","18:31:51",66646,66711
"441",17,20170810,1112,"18:32:20","18:32:27",66740,66747
"442",17,20170810,1113,"18:33:41","18:35:36",66821,66936
"443",17,20170810,1116,"18:36:58","18:38:58",67018,67138
"444",17,20170810,1119,"18:39:17","18:39:49",67157,67189
"445",17,20170810,1120,"18:40:03","18:40:16",67203,67216
"446",17,20170810,1120,"18:40:26","18:40:36",67226,67236
"447",17,20170810,1121,"18:41:05","18:41:51",67265,67311
"448",17,20170810,1122,"18:42:43","18:45:17",67363,67517
"449",17,20170810,1125,"18:45:38","18:46:06",67538,67566
"450",17,20170810,1127,"18:47:03","18:48:05",67623,67685
"451",17,20170810,1129,"18:49:48","18:50:08",67788,67808
"452",17,20170810,1130,"18:50:20","18:50:34",67820,67834
"453",17,20170810,1131,"18:51:31","18:52:43",67891,67963
"454",17,20170810,1134,"18:54:00","18:54:43",68040,68083
"455",17,20170810,1136,"18:56:10","18:56:20",68170,68180
"456",17,20170810,1142,"19:02:36","19:03:04",68556,68584
"457",17,20170810,1143,"19:03:37","19:03:50",68617,68630
"458",17,20170810,1146,"19:06:04","19:06:38",68764,68798
"459",17,20170810,1147,"19:07:03","19:07:57",68823,68877
